filename_fastq	filename_fast5	filename_pod5	filename_bam	parent_read_id	read_id	run_id	channel	mux	minknow_events	start_time	duration	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	pore_type	experiment_id	sample_id	end_reason	alias	type	barcode_arrangement	barcode_kit	barcode_variant	barcode_score	barcode_front_score	barcode_front_foundseq_length	barcode_front_begin_index	barcode_rear_score	barcode_rear_foundseq_length	barcode_rear_end_index
PBI09651_fail_330370E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330370E_30ffc79e_b27847b3_0.pod5	-	7103fbe4-f4aa-4c3d-a1e8-42103716b0c1	7103fbe4-f4aa-4c3d-a1e8-42103716b0c1	30ffc79e-1d9e-4675-885a-8c70d8940c06	820	2	374	333.826200	0.621600	FALSE	334.257800	158	0.190000	76	18.692301	not_set	NSR20260213_02_RUN	-	signal_positive	330370E	test_sample	barcode12	RBK096_kit14	n/a	71.794868	71.794868	74	42	-100.000000	0	193
PBI09651_pass_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330388E_30ffc79e_b27847b3_0.pod5	-	542b407b-b083-4f35-9532-8e3fbbcbce0a	542b407b-b083-4f35-9532-8e3fbbcbce0a	30ffc79e-1d9e-4675-885a-8c70d8940c06	915	2	588	333.558400	0.881400	TRUE	333.882000	464	0.557800	258	13.494741	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	89.743591	89.743591	73	40	-100.000000	0	372
PBI09651_fail_295134E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_295134E_30ffc79e_b27847b3_0.pod5	-	10565036-c85f-411a-bc74-6fb8eb09eb87	10565036-c85f-411a-bc74-6fb8eb09eb87	30ffc79e-1d9e-4675-885a-8c70d8940c06	170	1	496	333.573000	0.793800	FALSE	334.118600	206	0.248200	45	7.201755	not_set	NSR20260213_02_RUN	-	signal_positive	295134E	test_sample	barcode36	RBK096_kit14	n/a	76.923080	76.923080	68	34	-100.000000	0	148
PBI09651_fail_322721L_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_322721L_30ffc79e_b27847b3_0.pod5	-	334d5327-e46f-44ba-a1e6-1779356fd79d	334d5327-e46f-44ba-a1e6-1779356fd79d	30ffc79e-1d9e-4675-885a-8c70d8940c06	2798	3	414	333.352800	0.755800	FALSE	333.861200	206	0.247400	59	15.473246	not_set	NSR20260213_02_RUN	-	signal_positive	322721L	test_sample	barcode58	RBK096_kit14	n/a	89.743591	89.743591	68	36	-100.000000	0	164
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	9bae14c7-958e-437f-9bab-fbbbdb1d2fff	9bae14c7-958e-437f-9bab-fbbbdb1d2fff	30ffc79e-1d9e-4675-885a-8c70d8940c06	2697	3	369	333.360000	0.576400	FALSE	333.690800	204	0.245600	125	15.662737	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	71	43	-100.000000	0	240
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	8f02d9ef-788d-4133-8c6a-3aa5fc20479b	8f02d9ef-788d-4133-8c6a-3aa5fc20479b	30ffc79e-1d9e-4675-885a-8c70d8940c06	104	1	391	333.602200	0.651200	FALSE	333.966600	239	0.286800	113	10.939313	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	94.871796	94.871796	73	48	-100.000000	0	235
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	dac9f6d4-2ee0-4822-8fa4-3dbc19045911	dac9f6d4-2ee0-4822-8fa4-3dbc19045911	30ffc79e-1d9e-4675-885a-8c70d8940c06	1546	4	390	333.319800	0.615200	FALSE	333.321800	511	0.613200	274	9.018393	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_pass_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330376E_30ffc79e_b27847b3_0.pod5	-	7098a00b-0458-4dcc-9492-bce58c948e3f	7098a00b-0458-4dcc-9492-bce58c948e3f	30ffc79e-1d9e-4675-885a-8c70d8940c06	2215	1	640	333.169800	0.988800	TRUE	333.529400	524	0.629200	244	23.876518	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	89.743591	89.743591	73	46	-100.000000	0	364
PBI09651_fail_330362E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330362E_30ffc79e_b27847b3_0.pod5	-	d413dbd0-a780-482b-8a4f-5462933334e5	d413dbd0-a780-482b-8a4f-5462933334e5	30ffc79e-1d9e-4675-885a-8c70d8940c06	2388	2	509	333.021400	0.848200	FALSE	333.533400	280	0.336200	153	21.698589	not_set	NSR20260213_02_RUN	-	signal_positive	330362E	test_sample	barcode04	RBK096_kit14	n/a	94.871796	94.871796	73	37	-100.000000	0	264
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	cd4e6ece-a15f-42ca-b03b-525d04607bda	cd4e6ece-a15f-42ca-b03b-525d04607bda	30ffc79e-1d9e-4675-885a-8c70d8940c06	1844	2	493	333.325800	0.720800	FALSE	333.327800	599	0.718800	250	7.825596	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_330360E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330360E_30ffc79e_b27847b3_0.pod5	-	8d97cd03-7c0b-418e-b765-1e531363028b	8d97cd03-7c0b-418e-b765-1e531363028b	30ffc79e-1d9e-4675-885a-8c70d8940c06	1294	4	462	333.213600	0.747200	FALSE	333.548000	344	0.412800	151	17.646948	not_set	NSR20260213_02_RUN	-	signal_positive	330360E	test_sample	barcode02	RBK096_kit14	n/a	100.000000	100.000000	73	45	-100.000000	0	270
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	7ea3fd3b-8fc6-49fc-93c8-a8a8e11c410e	7ea3fd3b-8fc6-49fc-93c8-a8a8e11c410e	30ffc79e-1d9e-4675-885a-8c70d8940c06	2038	1	626	332.879200	1.139800	FALSE	332.881200	948	1.137800	280	9.105226	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_330364E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330364E_30ffc79e_b27847b3_0.pod5	-	ee7d7739-1275-467d-bea9-720652c7e23a	ee7d7739-1275-467d-bea9-720652c7e23a	30ffc79e-1d9e-4675-885a-8c70d8940c06	1131	1	370	333.290800	0.651200	FALSE	333.800400	118	0.141600	55	20.450155	not_set	NSR20260213_02_RUN	-	signal_positive	330364E	test_sample	barcode06	RBK096_kit14	n/a	100.000000	100.000000	75	40	-100.000000	0	171
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	2cb6d53e-e0a7-4221-b6fd-8b1758381776	2cb6d53e-e0a7-4221-b6fd-8b1758381776	30ffc79e-1d9e-4675-885a-8c70d8940c06	1685	2	334	333.467600	0.580600	FALSE	333.964000	70	0.084200	30	24.117237	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	97.435898	97.435898	73	52	-100.000000	0	156
PBI09651_pass_330370E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330370E_30ffc79e_b27847b3_0.pod5	-	a4470443-43ec-4006-b2c4-7fae653e241f	a4470443-43ec-4006-b2c4-7fae653e241f	30ffc79e-1d9e-4675-885a-8c70d8940c06	627	1	693	332.766000	1.156600	TRUE	333.159200	636	0.763400	267	21.372444	not_set	NSR20260213_02_RUN	-	signal_positive	330370E	test_sample	barcode12	RBK096_kit14	n/a	89.743591	89.743591	69	44	-100.000000	0	381
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	faad2b04-103b-4f3b-81a0-da38733e92bf	faad2b04-103b-4f3b-81a0-da38733e92bf	30ffc79e-1d9e-4675-885a-8c70d8940c06	2811	4	541	332.960600	0.914800	FALSE	333.322600	460	0.552800	180	15.778645	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	69	44	-100.000000	0	294
PBI09651_fail_330372E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330372E_30ffc79e_b27847b3_0.pod5	-	44d595d1-f4b2-4600-8ac4-d0e87ab8daa9	44d595d1-f4b2-4600-8ac4-d0e87ab8daa9	30ffc79e-1d9e-4675-885a-8c70d8940c06	700	3	438	333.190800	0.707800	FALSE	333.701600	164	0.197000	79	13.306480	not_set	NSR20260213_02_RUN	-	signal_positive	330372E	test_sample	barcode14	RBK096_kit14	n/a	92.307693	92.307693	72	44	-100.000000	0	196
PBI09651_fail_324897E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324897E_30ffc79e_b27847b3_0.pod5	-	448e4dbb-3a74-44b9-b100-c3c77505d3d0	448e4dbb-3a74-44b9-b100-c3c77505d3d0	30ffc79e-1d9e-4675-885a-8c70d8940c06	80	2	348	333.298000	0.629200	FALSE	333.300000	522	0.627200	119	7.396722	not_set	NSR20260213_02_RUN	-	signal_positive	324897E	test_sample	barcode57	RBK096_kit14	n/a	100.000000	100.000000	58	60	-100.000000	0	119
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	dce0b9e1-1068-4e89-9a9f-2ca98ea11f58	dce0b9e1-1068-4e89-9a9f-2ca98ea11f58	30ffc79e-1d9e-4675-885a-8c70d8940c06	2285	3	392	333.191000	0.638800	FALSE	333.627400	168	0.202400	91	12.175842	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	92.307693	92.307693	73	47	-100.000000	0	212
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	16d43981-a301-4516-9845-278aaf133352	16d43981-a301-4516-9845-278aaf133352	30ffc79e-1d9e-4675-885a-8c70d8940c06	523	4	562	332.797200	1.165400	FALSE	332.799200	969	1.163400	158	5.746255	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_324888E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324888E_30ffc79e_b27847b3_0.pod5	-	c04a7dd5-4ab1-4719-ac63-f7d017f83904	c04a7dd5-4ab1-4719-ac63-f7d017f83904	30ffc79e-1d9e-4675-885a-8c70d8940c06	2204	1	370	332.997200	0.592800	FALSE	333.410800	149	0.179200	65	4.335385	not_set	NSR20260213_02_RUN	-	signal_positive	324888E	test_sample	barcode48	RBK096_kit14	n/a	100.000000	100.000000	70	34	-100.000000	0	170
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	6485751c-1330-4161-bd9d-70240a2d3fe3	6485751c-1330-4161-bd9d-70240a2d3fe3	30ffc79e-1d9e-4675-885a-8c70d8940c06	2400	1	355	333.111600	0.515000	FALSE	333.113600	427	0.513000	206	5.123849	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_324875E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324875E_30ffc79e_b27847b3_0.pod5	-	1626ae81-ca03-4e9f-9489-67b13f57ff9b	1626ae81-ca03-4e9f-9489-67b13f57ff9b	30ffc79e-1d9e-4675-885a-8c70d8940c06	1770	1	403	333.012800	0.770200	FALSE	333.014800	640	0.768200	109	24.210138	not_set	NSR20260213_02_RUN	-	signal_positive	324875E	test_sample	barcode41	RBK096_kit14	n/a	100.000000	100.000000	60	48	-100.000000	0	109
PBI09651_fail_324895E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324895E_30ffc79e_b27847b3_0.pod5	-	bac07654-7471-4d70-9193-4bc0bec94ff9	bac07654-7471-4d70-9193-4bc0bec94ff9	30ffc79e-1d9e-4675-885a-8c70d8940c06	1585	3	498	332.817600	0.976000	FALSE	332.819600	811	0.974000	108	16.737667	not_set	NSR20260213_02_RUN	-	signal_positive	324895E	test_sample	barcode55	RBK096_kit14	n/a	89.743591	89.743591	61	46	-100.000000	0	108
PBI09651_pass_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_unclassified_30ffc79e_b27847b3_0.pod5	-	4fd0f6bd-6b27-4f69-adff-379979e42e3c	4fd0f6bd-6b27-4f69-adff-379979e42e3c	30ffc79e-1d9e-4675-885a-8c70d8940c06	1609	4	499	333.095200	0.724400	TRUE	333.097200	602	0.722400	236	11.181213	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	a99f976e-0a07-485f-b095-9a72e9829042	a99f976e-0a07-485f-b095-9a72e9829042	30ffc79e-1d9e-4675-885a-8c70d8940c06	1805	3	382	333.198800	0.632000	FALSE	333.601600	191	0.229200	87	9.365055	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	79.487183	79.487183	72	39	-100.000000	0	199
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	db7377a0-78df-42fa-8a97-7375d2622b9a	db7377a0-78df-42fa-8a97-7375d2622b9a	30ffc79e-1d9e-4675-885a-8c70d8940c06	1463	1	654	332.803000	0.988200	TRUE	333.121800	557	0.669400	253	10.608757	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	50	-100.000000	0	377
PBI09651_fail_324878E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324878E_30ffc79e_b27847b3_0.pod5	-	3ee75352-2f57-4dd5-8317-fbad9e82a53a	3ee75352-2f57-4dd5-8317-fbad9e82a53a	30ffc79e-1d9e-4675-885a-8c70d8940c06	1619	4	357	333.134800	0.605000	FALSE	333.523200	180	0.216600	73	10.862760	not_set	NSR20260213_02_RUN	-	signal_positive	324878E	test_sample	barcode43	RBK096_kit14	n/a	92.307693	92.307693	70	38	-100.000000	0	182
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	95a255e7-1907-458f-ad5e-38c83ffa5929	95a255e7-1907-458f-ad5e-38c83ffa5929	30ffc79e-1d9e-4675-885a-8c70d8940c06	1194	2	484	332.844800	0.751800	FALSE	333.226000	308	0.370600	162	6.892693	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	82.051285	82.051285	69	51	-100.000000	0	283
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	ce32c688-893a-4a5a-80fa-21fd630626e4	ce32c688-893a-4a5a-80fa-21fd630626e4	30ffc79e-1d9e-4675-885a-8c70d8940c06	1328	1	340	333.097000	0.546600	FALSE	333.616200	22	0.027400	11	6.438983	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	76.923080	76.923080	73	42	-100.000000	0	127
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	d34b9038-701a-4639-82ae-f3e717b85930	d34b9038-701a-4639-82ae-f3e717b85930	30ffc79e-1d9e-4675-885a-8c70d8940c06	1301	3	363	333.204200	0.601400	FALSE	333.206200	499	0.599400	99	4.266886	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_330370E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330370E_30ffc79e_b27847b3_0.pod5	-	e8fb2626-21da-4107-a331-d95325fc24b8	e8fb2626-21da-4107-a331-d95325fc24b8	30ffc79e-1d9e-4675-885a-8c70d8940c06	1008	1	413	333.123600	0.647600	FALSE	333.560000	176	0.211200	80	10.367098	not_set	NSR20260213_02_RUN	-	signal_positive	330370E	test_sample	barcode12	RBK096_kit14	n/a	69.230774	69.230774	71	34	-100.000000	0	186
PBI09651_fail_324885E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324885E_30ffc79e_b27847b3_0.pod5	-	50cd609f-5c16-427a-b613-0bc7a0d65478	50cd609f-5c16-427a-b613-0bc7a0d65478	30ffc79e-1d9e-4675-885a-8c70d8940c06	763	2	346	333.290200	0.576400	FALSE	333.719400	122	0.147200	32	6.154440	not_set	NSR20260213_02_RUN	-	signal_positive	324885E	test_sample	barcode44	RBK096_kit14	n/a	79.487183	79.487183	71	31	-100.000000	0	135
PBI09651_fail_324885E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324885E_30ffc79e_b27847b3_0.pod5	-	3826c790-7e62-4a44-a2fa-04f9c398222a	f5f859d5-6baa-4453-b040-e5dff7eee4e0	30ffc79e-1d9e-4675-885a-8c70d8940c06	1073	1	429	333.378000	0.353200	FALSE	333.378000	294	0.353200	96	8.867250	not_set	NSR20260213_02_RUN	-	signal_positive	324885E	test_sample	barcode44	RBK096_kit14	n/a	100.000000	100.000000	62	33	-100.000000	0	96
PBI09651_fail_324892E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324892E_30ffc79e_b27847b3_0.pod5	-	7aa060d4-049c-4fc7-b141-82e383e78830	7aa060d4-049c-4fc7-b141-82e383e78830	30ffc79e-1d9e-4675-885a-8c70d8940c06	1206	1	453	332.922800	0.718400	FALSE	333.431200	175	0.210000	52	10.375130	not_set	NSR20260213_02_RUN	-	signal_positive	324892E	test_sample	barcode52	RBK096_kit14	n/a	69.230774	69.230774	72	24	-100.000000	0	149
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	d451a469-0062-49f8-9eb6-29bf1e3a4734	d451a469-0062-49f8-9eb6-29bf1e3a4734	30ffc79e-1d9e-4675-885a-8c70d8940c06	669	1	333	333.066600	0.584600	FALSE	333.068600	485	0.582600	100	1.780729	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_330368E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330368E_30ffc79e_b27847b3_0.pod5	-	e87328b4-71ac-4c9a-bc4f-fe60befd125b	e87328b4-71ac-4c9a-bc4f-fe60befd125b	30ffc79e-1d9e-4675-885a-8c70d8940c06	457	1	389	333.226800	0.592000	FALSE	333.555200	219	0.263600	124	13.772831	not_set	NSR20260213_02_RUN	-	signal_positive	330368E	test_sample	barcode10	RBK096_kit14	n/a	100.000000	100.000000	73	43	-100.000000	0	241
PBI09651_fail_324890E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324890E_30ffc79e_b27847b3_0.pod5	-	19da4a39-7a0c-4074-bad1-cda52a445aa1	19da4a39-7a0c-4074-bad1-cda52a445aa1	30ffc79e-1d9e-4675-885a-8c70d8940c06	985	1	340	333.112000	0.561000	FALSE	333.114000	465	0.559000	95	14.208814	not_set	NSR20260213_02_RUN	-	signal_positive	324890E	test_sample	barcode50	RBK096_kit14	n/a	92.307693	92.307693	60	34	-100.000000	0	95
PBI09651_fail_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330388E_30ffc79e_b27847b3_0.pod5	-	e1cc73f1-a7fc-4387-8c57-20310ed37605	e1cc73f1-a7fc-4387-8c57-20310ed37605	30ffc79e-1d9e-4675-885a-8c70d8940c06	2551	1	396	332.814200	0.668000	FALSE	333.188200	245	0.294000	102	15.290465	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	94.871796	94.871796	73	46	-100.000000	0	222
PBI09651_pass_330362E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330362E_30ffc79e_b27847b3_0.pod5	-	225c70b5-d53c-4d40-bc6e-c885247f1bf3	225c70b5-d53c-4d40-bc6e-c885247f1bf3	30ffc79e-1d9e-4675-885a-8c70d8940c06	70	4	740	332.558800	1.192000	TRUE	332.990400	633	0.760400	286	28.091642	not_set	NSR20260213_02_RUN	-	signal_positive	330362E	test_sample	barcode04	RBK096_kit14	n/a	100.000000	100.000000	73	32	-100.000000	0	392
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	577da7ae-600e-418a-b67c-4dbd06a49a40	577da7ae-600e-418a-b67c-4dbd06a49a40	30ffc79e-1d9e-4675-885a-8c70d8940c06	2370	3	515	332.615400	0.807400	TRUE	332.924600	415	0.498200	219	15.847421	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	84.615387	84.615387	73	46	-100.000000	0	339
PBI09651_fail_324888E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324888E_30ffc79e_b27847b3_0.pod5	-	77ca94b0-cef5-4c57-a884-5932c65aa931	77ca94b0-cef5-4c57-a884-5932c65aa931	30ffc79e-1d9e-4675-885a-8c70d8940c06	2003	4	354	332.847000	0.626200	FALSE	332.849000	520	0.624200	98	14.449203	not_set	NSR20260213_02_RUN	-	signal_positive	324888E	test_sample	barcode48	RBK096_kit14	n/a	71.794868	71.794868	61	36	-100.000000	0	98
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	a5f49eb6-db31-4418-b346-499254b90f04	a5f49eb6-db31-4418-b346-499254b90f04	30ffc79e-1d9e-4675-885a-8c70d8940c06	1952	2	592	332.605400	0.953600	TRUE	333.003400	463	0.555600	209	13.554126	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	74	42	-100.000000	0	326
PBI09651_fail_330370E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330370E_30ffc79e_b27847b3_0.pod5	-	97fc4088-6879-4f00-95ed-123c4512dab4	97fc4088-6879-4f00-95ed-123c4512dab4	30ffc79e-1d9e-4675-885a-8c70d8940c06	2658	1	442	332.598600	0.687200	FALSE	332.931800	295	0.354000	134	6.976674	not_set	NSR20260213_02_RUN	-	signal_positive	330370E	test_sample	barcode12	RBK096_kit14	n/a	76.923080	76.923080	71	43	-100.000000	0	249
PBI09651_fail_324335L_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324335L_30ffc79e_b27847b3_0.pod5	-	698c5456-36c1-4830-82d3-a8ae8db4a1d5	698c5456-36c1-4830-82d3-a8ae8db4a1d5	30ffc79e-1d9e-4675-885a-8c70d8940c06	1777	1	332	332.690600	0.647600	FALSE	332.692600	538	0.645600	110	15.073591	not_set	NSR20260213_02_RUN	-	signal_positive	324335L	test_sample	barcode33	RBK096_kit14	n/a	100.000000	100.000000	61	48	-100.000000	0	110
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	664d56d1-6d82-4f25-84a4-399a56971803	664d56d1-6d82-4f25-84a4-399a56971803	30ffc79e-1d9e-4675-885a-8c70d8940c06	1447	4	333	332.739600	0.570400	FALSE	332.741600	473	0.568400	209	6.311598	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_fail_324894E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324894E_30ffc79e_b27847b3_0.pod5	-	32280e54-4968-412c-95c6-cd5b6c394026	32280e54-4968-412c-95c6-cd5b6c394026	30ffc79e-1d9e-4675-885a-8c70d8940c06	1149	2	329	332.819200	0.658800	FALSE	332.821200	547	0.656800	96	23.063047	not_set	NSR20260213_02_RUN	-	signal_positive	324894E	test_sample	barcode54	RBK096_kit14	n/a	100.000000	100.000000	53	42	-100.000000	0	96
PBI09651_fail_330367E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330367E_30ffc79e_b27847b3_0.pod5	-	babb7b8e-27f4-4252-b417-9b2c54b16263	babb7b8e-27f4-4252-b417-9b2c54b16263	30ffc79e-1d9e-4675-885a-8c70d8940c06	1487	1	534	332.587800	0.857600	FALSE	332.940200	421	0.505200	225	9.662907	not_set	NSR20260213_02_RUN	-	signal_positive	330367E	test_sample	barcode09	RBK096_kit14	n/a	82.051285	82.051285	72	40	-100.000000	0	338
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	72624f48-4b70-4689-91c4-204aa209799d	72624f48-4b70-4689-91c4-204aa209799d	30ffc79e-1d9e-4675-885a-8c70d8940c06	1069	1	560	332.562800	0.896400	TRUE	332.896000	469	0.563200	226	28.808601	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	94.871796	94.871796	72	43	-100.000000	0	342
PBI09651_fail_330380E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330380E_30ffc79e_b27847b3_0.pod5	-	0a0e8611-1498-42eb-ae6f-1ab9e9673f35	0a0e8611-1498-42eb-ae6f-1ab9e9673f35	30ffc79e-1d9e-4675-885a-8c70d8940c06	1572	2	584	332.225000	1.109000	FALSE	333.203800	108	0.130200	18	4.456043	not_set	NSR20260213_02_RUN	-	signal_positive	330380E	test_sample	barcode22	RBK096_kit14	n/a	100.000000	100.000000	64	44	-100.000000	0	127
PBI09651_fail_324894E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_324894E_30ffc79e_b27847b3_0.pod5	-	882375aa-21ed-4844-8948-6af02fc381da	882375aa-21ed-4844-8948-6af02fc381da	30ffc79e-1d9e-4675-885a-8c70d8940c06	1109	2	386	332.907400	0.635200	FALSE	332.909400	527	0.633200	99	11.682484	not_set	NSR20260213_02_RUN	-	signal_positive	324894E	test_sample	barcode54	RBK096_kit14	n/a	92.307693	92.307693	60	38	-100.000000	0	99
